Site,SiteName,Date_Time,Lux,Notes
2,Middle,10/27/19 8:04,6544.5,
2,Middle,10/27/19 9:04,16533.4,
2,Middle,10/27/19 10:04,15155.7,
2,Middle,10/27/19 11:04,7577.8,
2,Middle,10/27/19 12:04,15844.5,
2,Middle,10/27/19 13:04,12400.1,
2,Middle,10/27/19 14:04,9300.1,
2,Middle,10/27/19 15:04,5166.7,
2,Middle,10/27/19 16:04,1076.4,
2,Middle,10/27/19 17:04,333.7,
2,Middle,10/27/19 18:04,0,
2,Middle,10/27/19 19:04,0,
2,Middle,10/27/19 20:04,0,
2,Middle,10/27/19 21:04,0,
2,Middle,10/27/19 22:04,0,
2,Middle,10/27/19 23:04,0,
2,Middle,10/28/19 0:04,0,
2,Middle,10/28/19 1:04,0,
2,Middle,10/28/19 2:04,0,
2,Middle,10/28/19 3:04,0,
2,Middle,10/28/19 4:04,0,
2,Middle,10/28/19 5:04,0,
2,Middle,10/28/19 6:04,0,
2,Middle,10/28/19 7:04,107.6,
2,Middle,10/28/19 8:04,2066.7,
2,Middle,10/28/19 9:04,5511.1,
2,Middle,10/28/19 10:04,9644.5,
2,Middle,10/28/19 11:04,13777.9,
2,Middle,10/28/19 12:04,13089,
2,Middle,10/28/19 13:04,21355.7,
2,Middle,10/28/19 14:04,10333.4,
2,Middle,10/28/19 15:04,6200,
2,Middle,10/28/19 16:04,4822.3,
2,Middle,10/28/19 17:04,753.5,
2,Middle,10/28/19 18:04,0,
2,Middle,10/28/19 19:04,0,
2,Middle,10/28/19 20:04,0,
2,Middle,10/28/19 21:04,0,
2,Middle,10/28/19 22:04,0,
2,Middle,10/28/19 23:04,0,
2,Middle,10/29/19 0:04,0,
2,Middle,10/29/19 1:04,0,
2,Middle,10/29/19 2:04,0,
2,Middle,10/29/19 3:04,0,
2,Middle,10/29/19 4:04,0,
2,Middle,10/29/19 5:04,0,
2,Middle,10/29/19 6:04,0,
2,Middle,10/29/19 7:04,344.4,
2,Middle,10/29/19 8:04,4994.5,
2,Middle,10/29/19 9:04,9300.1,
2,Middle,10/29/19 10:04,19289,
2,Middle,10/29/19 11:04,21355.7,
2,Middle,10/29/19 12:04,15155.7,
2,Middle,10/29/19 13:04,12400.1,
2,Middle,10/29/19 14:04,15155.7,
2,Middle,10/29/19 15:04,5338.9,
2,Middle,10/29/19 16:04,2927.8,
2,Middle,10/29/19 17:04,828.8,
2,Middle,10/29/19 18:04,0,
2,Middle,10/29/19 19:04,0,
2,Middle,10/29/19 20:04,0,
2,Middle,10/29/19 21:04,0,
2,Middle,10/29/19 22:04,0,
2,Middle,10/29/19 23:04,0,
2,Middle,10/30/19 0:04,0,
2,Middle,10/30/19 1:04,0,
2,Middle,10/30/19 2:04,0,
2,Middle,10/30/19 3:04,0,
2,Middle,10/30/19 4:04,0,
2,Middle,10/30/19 5:04,0,
2,Middle,10/30/19 6:04,0,
2,Middle,10/30/19 7:04,161.5,
2,Middle,10/30/19 8:04,4477.8,
2,Middle,10/30/19 9:04,11022.3,
2,Middle,10/30/19 10:04,14466.8,
2,Middle,10/30/19 11:04,33066.9,
2,Middle,10/30/19 12:04,13089,
2,Middle,10/30/19 13:04,17222.3,
2,Middle,10/30/19 14:04,16533.4,
2,Middle,10/30/19 15:04,6200,
2,Middle,10/30/19 16:04,5511.1,
2,Middle,10/30/19 17:04,452.1,
2,Middle,10/30/19 18:04,0,
2,Middle,10/30/19 19:04,0,
2,Middle,10/30/19 20:04,0,
2,Middle,10/30/19 21:04,0,
2,Middle,10/30/19 22:04,0,
2,Middle,10/30/19 23:04,0,
2,Middle,10/31/19 0:04,0,
2,Middle,10/31/19 1:04,0,
2,Middle,10/31/19 2:04,0,
2,Middle,10/31/19 3:04,0,
2,Middle,10/31/19 4:04,0,
2,Middle,10/31/19 5:04,0,
2,Middle,10/31/19 6:04,0,
2,Middle,10/31/19 7:04,21.5,
2,Middle,10/31/19 8:04,570.5,
2,Middle,10/31/19 9:04,3788.9,
2,Middle,10/31/19 10:04,4477.8,
2,Middle,10/31/19 11:04,7577.8,
2,Middle,10/31/19 12:04,5511.1,
2,Middle,10/31/19 13:04,6544.5,
2,Middle,10/31/19 14:04,3788.9,
2,Middle,10/31/19 15:04,3616.7,
2,Middle,10/31/19 16:04,1001,
2,Middle,10/31/19 17:04,86.1,
2,Middle,10/31/19 18:04,0,
2,Middle,10/31/19 19:04,0,
2,Middle,10/31/19 20:04,0,
2,Middle,10/31/19 21:04,0,
2,Middle,10/31/19 22:04,0,
2,Middle,10/31/19 23:04,0,
2,Middle,11/1/19 0:04,0,
2,Middle,11/1/19 1:04,0,
2,Middle,11/1/19 2:04,0,
2,Middle,11/1/19 3:04,0,
2,Middle,11/1/19 4:04,0,
2,Middle,11/1/19 5:04,0,
2,Middle,11/1/19 6:04,0,
2,Middle,11/1/19 7:04,0,
2,Middle,11/1/19 8:04,1108.7,
2,Middle,11/1/19 9:04,6544.5,
2,Middle,11/1/19 10:04,26178,
2,Middle,11/1/19 11:04,14466.8,
2,Middle,11/1/19 12:04,6200,
2,Middle,11/1/19 13:04,55111.5,
2,Middle,11/1/19 14:04,37200.2,
2,Middle,11/1/19 15:04,15155.7,
2,Middle,11/1/19 16:04,6544.5,
2,Middle,11/1/19 17:04,2066.7,
2,Middle,11/1/19 18:04,0,
2,Middle,11/1/19 19:04,0,
2,Middle,11/1/19 20:04,0,
2,Middle,11/1/19 21:04,0,
2,Middle,11/1/19 22:04,0,
2,Middle,11/1/19 23:04,0,
2,Middle,11/2/19 0:04,0,
2,Middle,11/2/19 1:04,0,
2,Middle,11/2/19 2:04,0,
2,Middle,11/2/19 3:04,0,
2,Middle,11/2/19 4:04,0,
2,Middle,11/2/19 5:04,0,
2,Middle,11/2/19 6:04,0,
2,Middle,11/2/19 7:04,226,
2,Middle,11/2/19 8:04,1808.3,
2,Middle,11/2/19 9:04,4822.3,
2,Middle,11/2/19 10:04,26178,
2,Middle,11/2/19 11:04,38578,
2,Middle,11/2/19 12:04,5338.9,
2,Middle,11/2/19 13:04,34444.7,
2,Middle,11/2/19 14:04,49600.3,
2,Middle,11/2/19 15:04,13089,
2,Middle,11/2/19 16:04,11711.2,
2,Middle,11/2/19 17:04,2238.9,
2,Middle,11/2/19 18:04,0,
2,Middle,11/2/19 19:04,0,
2,Middle,11/2/19 20:04,0,
2,Middle,11/2/19 21:04,0,
2,Middle,11/2/19 22:04,0,
2,Middle,11/2/19 23:04,0,
2,Middle,11/3/19 0:04,0,
2,Middle,11/3/19 1:04,0,
2,Middle,11/3/19 2:04,0,
2,Middle,11/3/19 3:04,0,
2,Middle,11/3/19 4:04,0,
2,Middle,11/3/19 5:04,0,
2,Middle,11/3/19 6:04,0,
2,Middle,11/3/19 7:04,64.6,
2,Middle,11/3/19 8:04,2755.6,
2,Middle,11/3/19 9:04,17911.2,
2,Middle,11/3/19 10:04,30311.3,
2,Middle,11/3/19 11:04,12400.1,
2,Middle,11/3/19 12:04,5338.9,
2,Middle,11/3/19 13:04,17222.3,
2,Middle,11/3/19 14:04,42711.4,
2,Middle,11/3/19 15:04,24800.2,
2,Middle,11/3/19 16:04,2755.6,
2,Middle,11/3/19 17:04,1302.4,
2,Middle,11/3/19 18:04,0,
2,Middle,11/3/19 19:04,0,
2,Middle,11/3/19 20:04,0,
2,Middle,11/3/19 21:04,0,
2,Middle,11/3/19 22:04,0,
2,Middle,11/3/19 23:04,0,
2,Middle,11/4/19 0:04,0,
2,Middle,11/4/19 1:04,0,
2,Middle,11/4/19 2:04,0,
2,Middle,11/4/19 3:04,0,
2,Middle,11/4/19 4:04,0,
2,Middle,11/4/19 5:04,0,
2,Middle,11/4/19 6:04,0,
2,Middle,11/4/19 7:04,204.5,
2,Middle,11/4/19 8:04,2583.4,
2,Middle,11/4/19 9:04,5166.7,
2,Middle,11/4/19 10:04,31689.1,
2,Middle,11/4/19 11:04,34444.7,
2,Middle,11/4/19 12:04,6544.5,
2,Middle,11/4/19 13:04,6544.5,
2,Middle,11/4/19 14:04,27555.7,
2,Middle,11/4/19 15:04,33066.9,
2,Middle,11/4/19 16:04,8266.7,
2,Middle,11/4/19 17:04,1130.2,
2,Middle,11/4/19 18:04,0,
2,Middle,11/4/19 19:04,0,
2,Middle,11/4/19 20:04,0,
2,Middle,11/4/19 21:04,0,
2,Middle,11/4/19 22:04,0,
2,Middle,11/4/19 23:04,0,
2,Middle,11/5/19 0:04,0,
2,Middle,11/5/19 1:04,0,
2,Middle,11/5/19 2:04,0,
2,Middle,11/5/19 3:04,0,
2,Middle,11/5/19 4:04,0,
2,Middle,11/5/19 5:04,0,
2,Middle,11/5/19 6:04,0,
2,Middle,11/5/19 7:04,247.6,
2,Middle,11/5/19 8:04,4133.4,
2,Middle,11/5/19 9:04,5511.1,
2,Middle,11/5/19 10:04,2755.6,
2,Middle,11/5/19 11:04,9300.1,
2,Middle,11/5/19 12:04,4822.3,
2,Middle,11/5/19 13:04,9300.1,
2,Middle,11/5/19 14:04,9644.5,
2,Middle,11/5/19 15:04,10677.8,
2,Middle,11/5/19 16:04,1227.1,
2,Middle,11/5/19 17:04,64.6,
2,Middle,11/5/19 18:04,0,
2,Middle,11/5/19 19:04,0,
2,Middle,11/5/19 20:04,0,
2,Middle,11/5/19 21:04,0,
2,Middle,11/5/19 22:04,0,
2,Middle,11/5/19 23:04,0,
2,Middle,11/6/19 0:04,0,
2,Middle,11/6/19 1:04,0,
2,Middle,11/6/19 2:04,0,
2,Middle,11/6/19 3:04,0,
2,Middle,11/6/19 4:04,0,
2,Middle,11/6/19 5:04,0,
2,Middle,11/6/19 6:04,0,
2,Middle,11/6/19 7:04,21.5,
2,Middle,11/6/19 8:04,2497.2,
2,Middle,11/6/19 9:04,5166.7,
2,Middle,11/6/19 10:04,17911.2,
2,Middle,11/6/19 11:04,31689.1,
2,Middle,11/6/19 12:04,5511.1,
2,Middle,11/6/19 13:04,55111.5,
2,Middle,11/6/19 14:04,44089.2,
2,Middle,11/6/19 15:04,11711.2,
2,Middle,11/6/19 16:04,12400.1,
2,Middle,11/6/19 17:04,1377.8,
2,Middle,11/6/19 18:04,0,
2,Middle,11/6/19 19:04,0,
2,Middle,11/6/19 20:04,0,
2,Middle,11/6/19 21:04,0,
2,Middle,11/6/19 22:04,0,
2,Middle,11/6/19 23:04,0,
2,Middle,11/7/19 0:04,0,
2,Middle,11/7/19 1:04,0,
2,Middle,11/7/19 2:04,0,
2,Middle,11/7/19 3:04,0,
2,Middle,11/7/19 4:04,0,
2,Middle,11/7/19 5:04,0,
2,Middle,11/7/19 6:04,0,
2,Middle,11/7/19 7:04,32.3,
2,Middle,11/7/19 8:04,2411.1,
2,Middle,11/7/19 9:04,12400.1,
2,Middle,11/7/19 10:04,5166.7,
2,Middle,11/7/19 11:04,7577.8,
2,Middle,11/7/19 12:04,21355.7,
2,Middle,11/7/19 13:04,12400.1,
2,Middle,11/7/19 14:04,3444.5,
2,Middle,11/7/19 15:04,1377.8,
2,Middle,11/7/19 16:04,1463.9,
2,Middle,11/7/19 17:04,193.8,
2,Middle,11/7/19 18:04,0,
2,Middle,11/7/19 19:04,0,
2,Middle,11/7/19 20:04,0,
2,Middle,11/7/19 21:04,0,
2,Middle,11/7/19 22:04,0,
2,Middle,11/7/19 23:04,0,
2,Middle,11/8/19 0:04,0,
2,Middle,11/8/19 1:04,0,
2,Middle,11/8/19 2:04,0,
2,Middle,11/8/19 3:04,0,
2,Middle,11/8/19 4:04,0,
2,Middle,11/8/19 5:04,0,
2,Middle,11/8/19 6:04,0,
2,Middle,11/8/19 7:04,0,
2,Middle,11/8/19 8:04,473.6,
2,Middle,11/8/19 9:04,1141,
2,Middle,11/8/19 10:04,1377.8,
2,Middle,11/8/19 11:04,4305.6,
2,Middle,11/8/19 12:04,4994.5,
2,Middle,11/8/19 13:04,2927.8,
2,Middle,11/8/19 14:04,3788.9,
2,Middle,11/8/19 15:04,3272.2,
2,Middle,11/8/19 16:04,710.4,
2,Middle,11/8/19 17:04,376.7,
2,Middle,11/8/19 18:04,0,
2,Middle,11/8/19 19:04,0,
2,Middle,11/8/19 20:04,0,
2,Middle,11/8/19 21:04,0,
2,Middle,11/8/19 22:04,0,
2,Middle,11/8/19 23:04,0,
2,Middle,11/9/19 0:04,0,
2,Middle,11/9/19 1:04,0,
2,Middle,11/9/19 2:04,0,
2,Middle,11/9/19 3:04,0,
2,Middle,11/9/19 4:04,0,
2,Middle,11/9/19 5:04,0,
2,Middle,11/9/19 6:04,0,
2,Middle,11/9/19 7:04,0,
2,Middle,11/9/19 8:04,549,
2,Middle,11/9/19 9:04,1463.9,
2,Middle,11/9/19 10:04,7577.8,
2,Middle,11/9/19 11:04,21355.7,
2,Middle,11/9/19 12:04,2669.5,
2,Middle,11/9/19 13:04,35822.5,
2,Middle,11/9/19 14:04,63378.2,
2,Middle,11/9/19 15:04,26178,
2,Middle,11/9/19 16:04,8611.2,
2,Middle,11/9/19 17:04,1119.5,
2,Middle,11/9/19 18:04,0,
2,Middle,11/9/19 19:04,0,
2,Middle,11/9/19 20:04,0,
2,Middle,11/9/19 21:04,0,
2,Middle,11/9/19 22:04,0,
2,Middle,11/9/19 23:04,0,
2,Middle,11/10/19 0:04,0,
2,Middle,11/10/19 1:04,0,
2,Middle,11/10/19 2:04,0,
2,Middle,11/10/19 3:04,0,
2,Middle,11/10/19 4:04,0,
2,Middle,11/10/19 5:04,0,
2,Middle,11/10/19 6:04,0,
2,Middle,11/10/19 7:04,0,
2,Middle,11/10/19 8:04,527.4,
2,Middle,11/10/19 9:04,12400.1,
2,Middle,11/10/19 10:04,18600.1,
2,Middle,11/10/19 11:04,28933.5,
2,Middle,11/10/19 12:04,26178,
2,Middle,11/10/19 13:04,11022.3,
2,Middle,11/10/19 14:04,38578,
2,Middle,11/10/19 15:04,20666.8,
2,Middle,11/10/19 16:04,6544.5,
2,Middle,11/10/19 17:04,495.1,
2,Middle,11/10/19 18:04,0,
2,Middle,11/10/19 19:04,0,
2,Middle,11/10/19 20:04,0,
2,Middle,11/10/19 21:04,0,
2,Middle,11/10/19 22:04,0,
2,Middle,11/10/19 23:04,0,
2,Middle,11/11/19 0:04,0,
2,Middle,11/11/19 1:04,0,
2,Middle,11/11/19 2:04,0,
2,Middle,11/11/19 3:04,0,
2,Middle,11/11/19 4:04,0,
2,Middle,11/11/19 5:04,0,
2,Middle,11/11/19 6:04,0,
2,Middle,11/11/19 7:04,0,
2,Middle,11/11/19 8:04,3444.5,
2,Middle,11/11/19 9:04,12400.1,
2,Middle,11/11/19 10:04,12400.1,
2,Middle,11/11/19 11:04,27555.7,
2,Middle,11/11/19 12:04,16533.4,
2,Middle,11/11/19 13:04,7233.4,
2,Middle,11/11/19 14:04,11711.2,
2,Middle,11/11/19 15:04,4477.8,
2,Middle,11/11/19 16:04,1054.9,
2,Middle,11/11/19 17:04,96.9,
2,Middle,11/11/19 18:04,0,
2,Middle,11/11/19 19:04,0,
2,Middle,11/11/19 20:04,0,
2,Middle,11/11/19 21:04,0,
2,Middle,11/11/19 22:04,0,
2,Middle,11/11/19 23:04,0,
2,Middle,11/12/19 0:04,0,
2,Middle,11/12/19 1:04,0,
2,Middle,11/12/19 2:04,0,
2,Middle,11/12/19 3:04,0,
2,Middle,11/12/19 4:04,0,
2,Middle,11/12/19 5:04,0,
2,Middle,11/12/19 6:04,0,
2,Middle,11/12/19 7:04,0,
2,Middle,11/12/19 8:04,850.4,
2,Middle,11/12/19 9:04,6544.5,
2,Middle,11/12/19 10:04,11022.3,
2,Middle,11/12/19 11:04,6200,
2,Middle,11/12/19 12:04,6200,
2,Middle,11/12/19 13:04,3788.9,
2,Middle,11/12/19 14:04,2411.1,
2,Middle,11/12/19 15:04,1722.2,
2,Middle,11/12/19 16:04,1033.3,
2,Middle,11/12/19 17:04,53.8,
2,Middle,11/12/19 18:04,0,
2,Middle,11/12/19 19:04,0,
2,Middle,11/12/19 20:04,0,
2,Middle,11/12/19 21:04,0,
2,Middle,11/12/19 22:04,0,
2,Middle,11/12/19 23:04,0,
2,Middle,11/13/19 0:04,0,
2,Middle,11/13/19 1:04,0,
2,Middle,11/13/19 2:04,0,
2,Middle,11/13/19 3:04,0,
2,Middle,11/13/19 4:04,0,
2,Middle,11/13/19 5:04,0,
2,Middle,11/13/19 6:04,0,
2,Middle,11/13/19 7:04,0,
2,Middle,11/13/19 8:04,527.4,
2,Middle,11/13/19 9:04,1980.6,
2,Middle,11/13/19 10:04,7233.4,
2,Middle,11/13/19 11:04,4477.8,
2,Middle,11/13/19 12:04,3100,
2,Middle,11/13/19 13:04,24800.2,
2,Middle,11/13/19 14:04,19977.9,
2,Middle,11/13/19 15:04,16533.4,
2,Middle,11/13/19 16:04,5511.1,
2,Middle,11/13/19 17:04,333.7,
2,Middle,11/13/19 18:04,0,
2,Middle,11/13/19 19:04,0,
2,Middle,11/13/19 20:04,0,
2,Middle,11/13/19 21:04,0,
2,Middle,11/13/19 22:04,0,
2,Middle,11/13/19 23:04,0,
2,Middle,11/14/19 0:04,0,
2,Middle,11/14/19 1:04,0,
2,Middle,11/14/19 2:04,0,
2,Middle,11/14/19 3:04,0,
2,Middle,11/14/19 4:04,0,
2,Middle,11/14/19 5:04,0,
2,Middle,11/14/19 6:04,0,
2,Middle,11/14/19 7:04,0,
2,Middle,11/14/19 8:04,1894.5,
2,Middle,11/14/19 9:04,2755.6,
2,Middle,11/14/19 10:04,6200,
2,Middle,11/14/19 11:04,7233.4,
2,Middle,11/14/19 12:04,10677.8,
2,Middle,11/14/19 13:04,5166.7,
2,Middle,11/14/19 14:04,8266.7,
2,Middle,11/14/19 15:04,3272.2,
2,Middle,11/14/19 16:04,1636.1,
2,Middle,11/14/19 17:04,236.8,
2,Middle,11/14/19 18:04,0,
2,Middle,11/14/19 19:04,0,
2,Middle,11/14/19 20:04,0,
2,Middle,11/14/19 21:04,0,
2,Middle,11/14/19 22:04,0,
2,Middle,11/14/19 23:04,0,
2,Middle,11/15/19 0:04,0,
2,Middle,11/15/19 1:04,0,
2,Middle,11/15/19 2:04,0,
2,Middle,11/15/19 3:04,0,
2,Middle,11/15/19 4:04,0,
2,Middle,11/15/19 5:04,0,
2,Middle,11/15/19 6:04,0,
2,Middle,11/15/19 7:04,0,
2,Middle,11/15/19 8:04,3616.7,
2,Middle,11/15/19 9:04,4822.3,
2,Middle,11/15/19 10:04,8266.7,
2,Middle,11/15/19 11:04,35822.5,
2,Middle,11/15/19 12:04,13777.9,
2,Middle,11/15/19 13:04,20666.8,
2,Middle,11/15/19 14:04,7577.8,
2,Middle,11/15/19 15:04,31689.1,
2,Middle,11/15/19 16:04,6544.5,
2,Middle,11/15/19 17:04,602.8,
2,Middle,11/15/19 18:04,0,
2,Middle,11/15/19 19:04,0,
2,Middle,11/15/19 20:04,0,
2,Middle,11/15/19 21:04,0,
2,Middle,11/15/19 22:04,0,
2,Middle,11/15/19 23:04,0,
2,Middle,11/16/19 0:04,0,
2,Middle,11/16/19 1:04,0,
2,Middle,11/16/19 2:04,0,
2,Middle,11/16/19 3:04,0,
2,Middle,11/16/19 4:04,0,
2,Middle,11/16/19 5:04,0,
2,Middle,11/16/19 6:04,0,
2,Middle,11/16/19 7:04,0,
2,Middle,11/16/19 8:04,1550,
2,Middle,11/16/19 9:04,3788.9,
2,Middle,11/16/19 10:04,8266.7,
2,Middle,11/16/19 11:04,23422.4,
2,Middle,11/16/19 12:04,5166.7,
2,Middle,11/16/19 13:04,41333.6,
2,Middle,11/16/19 14:04,46844.8,
2,Middle,11/16/19 15:04,26178,
2,Middle,11/16/19 16:04,7233.4,
2,Middle,11/16/19 17:04,559.7,
2,Middle,11/16/19 18:04,0,
2,Middle,11/16/19 19:04,0,
2,Middle,11/16/19 20:04,0,
2,Middle,11/16/19 21:04,0,
2,Middle,11/16/19 22:04,0,
2,Middle,11/16/19 23:04,0,
2,Middle,11/17/19 0:04,0,
2,Middle,11/17/19 1:04,0,
2,Middle,11/17/19 2:04,0,
2,Middle,11/17/19 3:04,0,
2,Middle,11/17/19 4:04,0,
2,Middle,11/17/19 5:04,0,
2,Middle,11/17/19 6:04,0,
2,Middle,11/17/19 7:04,0,
2,Middle,11/17/19 8:04,1377.8,
2,Middle,11/17/19 9:04,3444.5,
2,Middle,11/17/19 10:04,6200,
2,Middle,11/17/19 11:04,30311.3,
2,Middle,11/17/19 12:04,6200,
2,Middle,11/17/19 13:04,34444.7,
2,Middle,11/17/19 14:04,41333.6,
2,Middle,11/17/19 15:04,22044.6,
2,Middle,11/17/19 16:04,5166.7,
2,Middle,11/17/19 17:04,441.3,
2,Middle,11/17/19 18:04,0,
2,Middle,11/17/19 19:04,0,
2,Middle,11/17/19 20:04,0,
2,Middle,11/17/19 21:04,0,
2,Middle,11/17/19 22:04,0,
2,Middle,11/17/19 23:04,0,
2,Middle,11/18/19 0:04,0,
2,Middle,11/18/19 1:04,0,
2,Middle,11/18/19 2:04,0,
2,Middle,11/18/19 3:04,0,
2,Middle,11/18/19 4:04,0,
2,Middle,11/18/19 5:04,0,
2,Middle,11/18/19 6:04,0,
2,Middle,11/18/19 7:04,0,
2,Middle,11/18/19 8:04,710.4,
2,Middle,11/18/19 9:04,2669.5,
2,Middle,11/18/19 10:04,5511.1,
2,Middle,11/18/19 11:04,5166.7,
2,Middle,11/18/19 12:04,5166.7,
2,Middle,11/18/19 13:04,4305.6,
2,Middle,11/18/19 14:04,3444.5,
2,Middle,11/18/19 15:04,1550,
2,Middle,11/18/19 16:04,430.6,
2,Middle,11/18/19 17:04,0,
2,Middle,11/18/19 18:04,0,
2,Middle,11/18/19 19:04,0,
2,Middle,11/18/19 20:04,0,
2,Middle,11/18/19 21:04,0,
2,Middle,11/18/19 22:04,0,
2,Middle,11/18/19 23:04,0,
2,Middle,11/19/19 0:04,0,
2,Middle,11/19/19 1:04,0,
2,Middle,11/19/19 2:04,0,
2,Middle,11/19/19 3:04,0,
2,Middle,11/19/19 4:04,0,
2,Middle,11/19/19 5:04,0,
2,Middle,11/19/19 6:04,0,
2,Middle,11/19/19 7:04,0,
2,Middle,11/19/19 8:04,1065.6,
2,Middle,11/19/19 9:04,4994.5,
2,Middle,11/19/19 10:04,8266.7,
2,Middle,11/19/19 11:04,16533.4,
2,Middle,11/19/19 12:04,17222.3,
2,Middle,11/19/19 13:04,15155.7,
2,Middle,11/19/19 14:04,10677.8,
2,Middle,11/19/19 15:04,5511.1,
2,Middle,11/19/19 16:04,3788.9,
2,Middle,11/19/19 17:04,236.8,
2,Middle,11/19/19 18:04,0,
2,Middle,11/19/19 19:04,0,
2,Middle,11/19/19 20:04,0,
2,Middle,11/19/19 21:04,0,
2,Middle,11/19/19 22:04,0,
2,Middle,11/19/19 23:04,0,
2,Middle,11/20/19 0:04,0,
2,Middle,11/20/19 1:04,0,
2,Middle,11/20/19 2:04,0,
2,Middle,11/20/19 3:04,0,
2,Middle,11/20/19 4:04,0,
2,Middle,11/20/19 5:04,0,
2,Middle,11/20/19 6:04,0,
2,Middle,11/20/19 7:04,0,
2,Middle,11/20/19 8:04,1065.6,
2,Middle,11/20/19 9:04,4305.6,
2,Middle,11/20/19 10:04,6200,
2,Middle,11/20/19 11:04,9300.1,
2,Middle,11/20/19 12:04,5166.7,
2,Middle,11/20/19 13:04,5166.7,
2,Middle,11/20/19 14:04,4994.5,
2,Middle,11/20/19 15:04,4650,
4,Schoodic,4/26/19 9:00,57867,
4,Schoodic,4/26/19 10:00,104711.8,
4,Schoodic,4/26/19 11:00,33066.9,
4,Schoodic,4/26/19 12:00,34444.7,
4,Schoodic,4/26/19 13:00,24800.2,
4,Schoodic,4/26/19 14:00,24800.2,
4,Schoodic,4/26/19 15:00,17222.3,
4,Schoodic,4/26/19 16:00,9300.1,
4,Schoodic,4/26/19 17:00,7233.4,
4,Schoodic,4/26/19 18:00,2152.8,
4,Schoodic,4/26/19 19:00,635.1,
4,Schoodic,4/26/19 20:00,0,
4,Schoodic,4/26/19 21:00,0,
4,Schoodic,4/26/19 22:00,0,
4,Schoodic,4/26/19 23:00,0,
4,Schoodic,4/27/19 0:00,0,
4,Schoodic,4/27/19 1:00,0,
4,Schoodic,4/27/19 2:00,0,
4,Schoodic,4/27/19 3:00,0,
4,Schoodic,4/27/19 4:00,0,
4,Schoodic,4/27/19 5:00,0,
4,Schoodic,4/27/19 6:00,258.3,
4,Schoodic,4/27/19 7:00,1356.3,
4,Schoodic,4/27/19 8:00,667.4,
4,Schoodic,4/27/19 9:00,2238.9,
4,Schoodic,4/27/19 10:00,4650,
4,Schoodic,4/27/19 11:00,10677.8,
4,Schoodic,4/27/19 12:00,4822.3,
4,Schoodic,4/27/19 13:00,20666.8,
4,Schoodic,4/27/19 14:00,44089.2,
4,Schoodic,4/27/19 15:00,7577.8,
4,Schoodic,4/27/19 16:00,27555.7,
4,Schoodic,4/27/19 17:00,14466.8,
4,Schoodic,4/27/19 18:00,2497.2,
4,Schoodic,4/27/19 19:00,947.2,
4,Schoodic,4/27/19 20:00,0,
4,Schoodic,4/27/19 21:00,0,
4,Schoodic,4/27/19 22:00,0,
4,Schoodic,4/27/19 23:00,0,
4,Schoodic,4/28/19 0:00,0,
4,Schoodic,4/28/19 1:00,0,
4,Schoodic,4/28/19 2:00,0,
4,Schoodic,4/28/19 3:00,0,
4,Schoodic,4/28/19 4:00,0,
4,Schoodic,4/28/19 5:00,0,
4,Schoodic,4/28/19 6:00,3444.5,
4,Schoodic,4/28/19 7:00,33066.9,
4,Schoodic,4/28/19 8:00,23422.4,
4,Schoodic,4/28/19 9:00,99200.7,
4,Schoodic,4/28/19 10:00,137778.7,
4,Schoodic,4/28/19 11:00,63378.2,
4,Schoodic,4/28/19 12:00,159823.3,
4,Schoodic,4/28/19 13:00,137778.7,
4,Schoodic,4/28/19 14:00,8266.7,
4,Schoodic,4/28/19 15:00,4994.5,
4,Schoodic,4/28/19 16:00,3616.7,
4,Schoodic,4/28/19 17:00,2755.6,
4,Schoodic,4/28/19 18:00,2066.7,
4,Schoodic,4/28/19 19:00,1894.5,
4,Schoodic,4/28/19 20:00,0,
4,Schoodic,4/28/19 21:00,0,
4,Schoodic,4/28/19 22:00,0,
4,Schoodic,4/28/19 23:00,0,
4,Schoodic,4/29/19 0:00,0,
4,Schoodic,4/29/19 1:00,0,
4,Schoodic,4/29/19 2:00,0,
4,Schoodic,4/29/19 3:00,0,
4,Schoodic,4/29/19 4:00,0,
4,Schoodic,4/29/19 5:00,0,
4,Schoodic,4/29/19 6:00,3616.7,
4,Schoodic,4/29/19 7:00,38578,
4,Schoodic,4/29/19 8:00,71644.9,
4,Schoodic,4/29/19 9:00,60622.6,
4,Schoodic,4/29/19 10:00,143289.8,
4,Schoodic,4/29/19 11:00,159823.3,
4,Schoodic,4/29/19 12:00,159823.3,
4,Schoodic,4/29/19 13:00,137778.7,
4,Schoodic,4/29/19 14:00,5511.1,
4,Schoodic,4/29/19 15:00,4650,
4,Schoodic,4/29/19 16:00,3961.1,
4,Schoodic,4/29/19 17:00,3444.5,
4,Schoodic,4/29/19 18:00,1894.5,
4,Schoodic,4/29/19 19:00,871.9,
4,Schoodic,4/29/19 20:00,0,
4,Schoodic,4/29/19 21:00,0,
4,Schoodic,4/29/19 22:00,0,
4,Schoodic,4/29/19 23:00,0,
4,Schoodic,4/30/19 0:00,0,
4,Schoodic,4/30/19 1:00,0,
4,Schoodic,4/30/19 2:00,0,
4,Schoodic,4/30/19 3:00,0,
4,Schoodic,4/30/19 4:00,0,
4,Schoodic,4/30/19 5:00,0,
4,Schoodic,4/30/19 6:00,1463.9,
4,Schoodic,4/30/19 7:00,5166.7,
4,Schoodic,4/30/19 8:00,10333.4,
4,Schoodic,4/30/19 9:00,19977.9,
