Site,SiteName,Date_Time,Unit,Temp,Notes
1,Paradise,7/16/19 1:00,C,19.128,
1,Paradise,7/16/19 2:00,C,19.128,
1,Paradise,7/16/19 3:00,C,18.627,
1,Paradise,7/16/19 4:00,C,18.126,
1,Paradise,7/16/19 5:00,C,18.126,
1,Paradise,7/16/19 6:00,C,17.625,
1,Paradise,7/16/19 7:00,C,17.625,
1,Paradise,7/16/19 8:00,C,18.627,
1,Paradise,7/16/19 9:00,C,20.13,
1,Paradise,7/16/19 10:00,C,23.634,
1,Paradise,7/16/19 11:00,C,27.134,
1,Paradise,7/16/19 12:00,C,29.132,
1,Paradise,7/16/19 13:00,C,28.133,
1,Paradise,7/16/19 14:00,C,26.634,
1,Paradise,7/16/19 15:00,C,25.635,
1,Paradise,7/16/19 16:00,C,25.135,
1,Paradise,7/16/19 17:00,C,25.135,
1,Paradise,7/16/19 18:00,C,25.135,
1,Paradise,7/16/19 19:00,C,24.135,
1,Paradise,7/16/19 20:00,C,23.134,
1,Paradise,7/16/19 21:00,C,22.634,
1,Paradise,7/16/19 22:00,C,22.133,
1,Paradise,7/16/19 23:00,C,21.632,
1,Paradise,7/17/19 0:00,C,21.132,
1,Paradise,7/17/19 1:00,C,21.132,
1,Paradise,7/17/19 2:00,C,21.132,
1,Paradise,7/17/19 3:00,C,21.132,
1,Paradise,7/17/19 4:00,C,21.132,
1,Paradise,7/17/19 5:00,C,21.132,
1,Paradise,7/17/19 6:00,C,20.631,
1,Paradise,7/17/19 7:00,C,21.132,
1,Paradise,7/17/19 8:00,C,21.632,
1,Paradise,7/17/19 9:00,C,22.133,
1,Paradise,7/17/19 10:00,C,23.134,
1,Paradise,7/17/19 11:00,C,23.134,
1,Paradise,7/17/19 12:00,C,23.134,
1,Paradise,7/17/19 13:00,C,23.134,
1,Paradise,7/17/19 14:00,C,23.134,
1,Paradise,7/17/19 15:00,C,23.634,
1,Paradise,7/17/19 16:00,C,23.634,
1,Paradise,7/17/19 17:00,C,23.634,
1,Paradise,7/17/19 18:00,C,24.135,
1,Paradise,7/17/19 19:00,C,23.634,
1,Paradise,7/17/19 20:00,C,23.634,
1,Paradise,7/17/19 21:00,C,23.134,
1,Paradise,7/17/19 22:00,C,23.134,
1,Paradise,7/17/19 23:00,C,22.634,
1,Paradise,7/18/19 0:00,C,22.133,
1,Paradise,7/18/19 1:00,C,21.632,
1,Paradise,7/18/19 2:00,C,21.132,
1,Paradise,7/18/19 3:00,C,20.631,
1,Paradise,7/18/19 4:00,C,20.13,
1,Paradise,7/18/19 5:00,C,19.128,
1,Paradise,7/18/19 6:00,C,18.627,
1,Paradise,7/18/19 7:00,C,18.627,
1,Paradise,7/18/19 8:00,C,18.126,
1,Paradise,7/18/19 9:00,C,19.629,
1,Paradise,7/18/19 10:00,C,21.632,
1,Paradise,7/18/19 11:00,C,23.634,
1,Paradise,7/18/19 12:00,C,25.635,
1,Paradise,7/18/19 13:00,C,25.135,
1,Paradise,7/18/19 14:00,C,23.634,
1,Paradise,7/18/19 15:00,C,23.134,
1,Paradise,7/18/19 16:00,C,23.134,
1,Paradise,7/18/19 17:00,C,22.634,
1,Paradise,7/18/19 18:00,C,23.134,
1,Paradise,7/18/19 19:00,C,23.134,
1,Paradise,7/18/19 20:00,C,22.133,
1,Paradise,7/18/19 21:00,C,21.132,
1,Paradise,7/18/19 22:00,C,20.13,
1,Paradise,7/18/19 23:00,C,19.128,
1,Paradise,7/19/19 0:00,C,18.627,
1,Paradise,7/19/19 1:00,C,18.126,
1,Paradise,7/19/19 2:00,C,17.625,
1,Paradise,7/19/19 3:00,C,17.123,
1,Paradise,7/19/19 4:00,C,16.622,
1,Paradise,7/19/19 5:00,C,16.12,
1,Paradise,7/19/19 6:00,C,16.12,
1,Paradise,7/19/19 7:00,C,16.12,
1,Paradise,7/19/19 8:00,C,17.123,
1,Paradise,7/19/19 9:00,C,18.627,
1,Paradise,7/19/19 10:00,C,22.133,
1,Paradise,7/19/19 11:00,C,25.635,
1,Paradise,7/19/19 12:00,C,28.133,
1,Paradise,7/19/19 13:00,C,26.634,
1,Paradise,7/19/19 14:00,C,25.135,
1,Paradise,7/19/19 15:00,C,24.635,
1,Paradise,7/19/19 16:00,C,24.135,
1,Paradise,7/19/19 17:00,C,24.135,
1,Paradise,7/19/19 18:00,C,24.135,
1,Paradise,7/19/19 19:00,C,24.135,
1,Paradise,7/19/19 20:00,C,23.134,
1,Paradise,7/19/19 21:00,C,22.634,
1,Paradise,7/19/19 22:00,C,22.133,
1,Paradise,7/19/19 23:00,C,21.632,
1,Paradise,7/20/19 0:00,C,21.632,
1,Paradise,7/20/19 1:00,C,21.632,
1,Paradise,7/20/19 2:00,C,21.132,
1,Paradise,7/20/19 3:00,C,21.132,
1,Paradise,7/20/19 4:00,C,21.132,
1,Paradise,7/20/19 5:00,C,21.132,
1,Paradise,7/20/19 6:00,C,21.132,
1,Paradise,7/20/19 7:00,C,21.132,
1,Paradise,7/20/19 8:00,C,21.632,
1,Paradise,7/20/19 9:00,C,22.634,
1,Paradise,7/20/19 10:00,C,25.635,
1,Paradise,7/20/19 11:00,C,28.133,
1,Paradise,7/20/19 12:00,C,30.131,
1,Paradise,7/20/19 13:00,C,29.132,
1,Paradise,7/20/19 14:00,C,28.133,
1,Paradise,7/20/19 15:00,C,27.634,
1,Paradise,7/20/19 16:00,C,27.634,
1,Paradise,7/20/19 17:00,C,27.634,
1,Paradise,7/20/19 18:00,C,27.634,
1,Paradise,7/20/19 19:00,C,27.634,
1,Paradise,7/20/19 20:00,C,26.634,
1,Paradise,7/20/19 21:00,C,26.135,
1,Paradise,7/20/19 22:00,C,25.635,
1,Paradise,7/20/19 23:00,C,25.135,
1,Paradise,7/21/19 0:00,C,25.135,
1,Paradise,7/21/19 1:00,C,24.635,
1,Paradise,7/21/19 2:00,C,24.635,
1,Paradise,7/21/19 3:00,C,24.635,
1,Paradise,7/21/19 4:00,C,24.135,
1,Paradise,7/21/19 5:00,C,24.135,
1,Paradise,7/21/19 6:00,C,23.634,
1,Paradise,7/21/19 7:00,C,23.634,
1,Paradise,7/21/19 8:00,C,24.135,
1,Paradise,7/21/19 9:00,C,25.135,
1,Paradise,7/21/19 10:00,C,27.634,
1,Paradise,7/21/19 11:00,C,30.131,
1,Paradise,7/21/19 12:00,C,31.628,
1,Paradise,7/21/19 13:00,C,30.63,
1,Paradise,7/21/19 14:00,C,30.131,
1,Paradise,7/21/19 15:00,C,29.132,
1,Paradise,7/21/19 16:00,C,28.633,
1,Paradise,7/21/19 17:00,C,28.133,
1,Paradise,7/21/19 18:00,C,28.133,
1,Paradise,7/21/19 19:00,C,27.634,
1,Paradise,7/21/19 20:00,C,26.634,
1,Paradise,7/21/19 21:00,C,25.635,
1,Paradise,7/21/19 22:00,C,25.135,
1,Paradise,7/21/19 23:00,C,24.635,
1,Paradise,7/22/19 0:00,C,24.135,
1,Paradise,7/22/19 1:00,C,23.634,
1,Paradise,7/22/19 2:00,C,23.134,
1,Paradise,7/22/19 3:00,C,22.634,
1,Paradise,7/22/19 4:00,C,22.133,
1,Paradise,7/22/19 5:00,C,21.632,
1,Paradise,7/22/19 6:00,C,21.632,
1,Paradise,7/22/19 7:00,C,21.632,
1,Paradise,7/22/19 8:00,C,21.632,
1,Paradise,7/22/19 9:00,C,22.634,
1,Paradise,7/22/19 10:00,C,25.135,
1,Paradise,7/22/19 11:00,C,27.634,
1,Paradise,7/22/19 12:00,C,29.132,
1,Paradise,7/22/19 13:00,C,28.133,
1,Paradise,7/22/19 14:00,C,27.134,
1,Paradise,7/22/19 15:00,C,26.634,
1,Paradise,7/22/19 16:00,C,26.135,
1,Paradise,7/22/19 17:00,C,25.635,
1,Paradise,7/22/19 18:00,C,24.635,
1,Paradise,7/22/19 19:00,C,24.135,
1,Paradise,7/22/19 20:00,C,23.634,
1,Paradise,7/22/19 21:00,C,23.134,
1,Paradise,7/22/19 22:00,C,22.634,
1,Paradise,7/22/19 23:00,C,21.632,
1,Paradise,7/23/19 0:00,C,21.132,
1,Paradise,7/23/19 1:00,C,20.631,
1,Paradise,7/23/19 2:00,C,20.13,
1,Paradise,7/23/19 3:00,C,19.629,
1,Paradise,7/23/19 4:00,C,19.128,
1,Paradise,7/23/19 5:00,C,18.627,
1,Paradise,7/23/19 6:00,C,18.627,
1,Paradise,7/23/19 7:00,C,18.126,
1,Paradise,7/23/19 8:00,C,18.126,
1,Paradise,7/23/19 9:00,C,18.627,
1,Paradise,7/23/19 10:00,C,18.627,
1,Paradise,7/23/19 11:00,C,18.627,
1,Paradise,7/23/19 12:00,C,19.629,
1,Paradise,7/23/19 13:00,C,19.629,
1,Paradise,7/23/19 14:00,C,20.13,
1,Paradise,7/23/19 15:00,C,20.631,
1,Paradise,7/23/19 16:00,C,20.631,
1,Paradise,7/23/19 17:00,C,21.132,
1,Paradise,7/23/19 18:00,C,21.632,
1,Paradise,7/23/19 19:00,C,21.632,
1,Paradise,7/23/19 20:00,C,21.132,
1,Paradise,7/23/19 21:00,C,20.13,
1,Paradise,7/23/19 22:00,C,19.629,
1,Paradise,7/23/19 23:00,C,19.128,
1,Paradise,7/24/19 0:00,C,18.627,
1,Paradise,7/24/19 1:00,C,18.126,
1,Paradise,7/24/19 2:00,C,17.625,
1,Paradise,7/24/19 3:00,C,17.625,
1,Paradise,7/24/19 4:00,C,17.625,
1,Paradise,7/24/19 5:00,C,17.625,
1,Paradise,7/24/19 6:00,C,17.625,
1,Paradise,7/24/19 7:00,C,17.625,
1,Paradise,7/24/19 8:00,C,17.625,
1,Paradise,7/24/19 9:00,C,18.126,
1,Paradise,7/24/19 10:00,C,20.631,
1,Paradise,7/24/19 11:00,C,23.634,
1,Paradise,7/24/19 12:00,C,24.635,
1,Paradise,7/24/19 13:00,C,24.135,
1,Paradise,7/24/19 14:00,C,23.634,
1,Paradise,7/24/19 15:00,C,23.134,
1,Paradise,7/24/19 16:00,C,23.134,
1,Paradise,7/24/19 17:00,C,23.134,
1,Paradise,7/24/19 18:00,C,23.634,
1,Paradise,7/24/19 19:00,C,23.634,
1,Paradise,7/24/19 20:00,C,22.634,
1,Paradise,7/24/19 21:00,C,22.133,
1,Paradise,7/24/19 22:00,C,21.132,
1,Paradise,7/24/19 23:00,C,20.631,
1,Paradise,7/25/19 0:00,C,19.629,
1,Paradise,7/25/19 1:00,C,19.128,
1,Paradise,7/25/19 2:00,C,18.627,
1,Paradise,7/25/19 3:00,C,18.126,
1,Paradise,7/25/19 4:00,C,17.625,
1,Paradise,7/25/19 5:00,C,17.625,
1,Paradise,7/25/19 6:00,C,17.123,
1,Paradise,7/25/19 7:00,C,17.123,
1,Paradise,7/25/19 8:00,C,17.625,
1,Paradise,7/25/19 9:00,C,18.627,
1,Paradise,7/25/19 10:00,C,19.128,
1,Paradise,7/25/19 11:00,C,22.634,
1,Paradise,7/25/19 12:00,C,25.135,
1,Paradise,7/25/19 13:00,C,24.635,
1,Paradise,7/25/19 14:00,C,23.634,
1,Paradise,7/25/19 15:00,C,22.634,
1,Paradise,7/25/19 16:00,C,22.133,
1,Paradise,7/25/19 17:00,C,22.133,
1,Paradise,7/25/19 18:00,C,22.133,
1,Paradise,7/25/19 19:00,C,22.634,
1,Paradise,7/25/19 20:00,C,21.632,
1,Paradise,7/25/19 21:00,C,21.132,
1,Paradise,7/25/19 22:00,C,20.13,
1,Paradise,7/25/19 23:00,C,19.629,
1,Paradise,7/26/19 0:00,C,19.128,
1,Paradise,7/26/19 1:00,C,18.627,
1,Paradise,7/26/19 2:00,C,18.627,
1,Paradise,7/26/19 3:00,C,18.126,
1,Paradise,7/26/19 4:00,C,17.625,
1,Paradise,7/26/19 5:00,C,17.123,
1,Paradise,7/26/19 6:00,C,17.123,
1,Paradise,7/26/19 7:00,C,17.123,
1,Paradise,7/26/19 8:00,C,17.625,
1,Paradise,7/26/19 9:00,C,19.629,
1,Paradise,7/26/19 10:00,C,22.634,
1,Paradise,7/26/19 11:00,C,26.135,
1,Paradise,7/26/19 12:00,C,28.633,
1,Paradise,7/26/19 13:00,C,28.133,
1,Paradise,7/26/19 14:00,C,26.135,
1,Paradise,7/26/19 15:00,C,25.635,
1,Paradise,7/26/19 16:00,C,25.135,
1,Paradise,7/26/19 17:00,C,24.635,
1,Paradise,7/26/19 18:00,C,25.135,
1,Paradise,7/26/19 19:00,C,24.635,
1,Paradise,7/26/19 20:00,C,23.634,
1,Paradise,7/26/19 21:00,C,23.134,
1,Paradise,7/26/19 22:00,C,22.634,
1,Paradise,7/26/19 23:00,C,22.133,
1,Paradise,7/27/19 0:00,C,21.632,
1,Paradise,7/27/19 1:00,C,21.132,
1,Paradise,7/27/19 2:00,C,20.631,
1,Paradise,7/27/19 3:00,C,20.631,
1,Paradise,7/27/19 4:00,C,20.13,
1,Paradise,7/27/19 5:00,C,20.13,
1,Paradise,7/27/19 6:00,C,20.13,
1,Paradise,7/27/19 7:00,C,20.13,
1,Paradise,7/27/19 8:00,C,20.631,
1,Paradise,7/27/19 9:00,C,21.632,
1,Paradise,7/27/19 10:00,C,23.634,
1,Paradise,7/27/19 11:00,C,26.135,
1,Paradise,7/27/19 12:00,C,28.633,
1,Paradise,7/27/19 13:00,C,27.634,
1,Paradise,7/27/19 14:00,C,26.634,
1,Paradise,7/27/19 15:00,C,25.635,
1,Paradise,7/27/19 16:00,C,25.135,
1,Paradise,7/27/19 17:00,C,25.135,
1,Paradise,7/27/19 18:00,C,24.635,
1,Paradise,7/27/19 19:00,C,24.635,
1,Paradise,7/27/19 20:00,C,23.634,
1,Paradise,7/27/19 21:00,C,22.634,
1,Paradise,7/27/19 22:00,C,22.133,
1,Paradise,7/27/19 23:00,C,21.632,
1,Paradise,7/28/19 0:00,C,21.132,
1,Paradise,7/28/19 1:00,C,20.631,
1,Paradise,7/28/19 2:00,C,20.13,
1,Paradise,7/28/19 3:00,C,20.13,
1,Paradise,7/28/19 4:00,C,19.629,
1,Paradise,7/28/19 5:00,C,19.629,
1,Paradise,7/28/19 6:00,C,19.629,
1,Paradise,7/28/19 7:00,C,19.629,
1,Paradise,7/28/19 8:00,C,20.13,
1,Paradise,7/28/19 9:00,C,20.631,
1,Paradise,7/28/19 10:00,C,23.134,
1,Paradise,7/28/19 11:00,C,26.135,
1,Paradise,7/28/19 12:00,C,28.133,
1,Paradise,7/28/19 13:00,C,27.634,
1,Paradise,7/28/19 14:00,C,26.135,
1,Paradise,7/28/19 15:00,C,25.635,
1,Paradise,7/28/19 16:00,C,25.135,
1,Paradise,7/28/19 17:00,C,25.135,
1,Paradise,7/28/19 18:00,C,25.135,
1,Paradise,7/28/19 19:00,C,24.135,
1,Paradise,7/28/19 20:00,C,23.634,
1,Paradise,7/28/19 21:00,C,23.134,
1,Paradise,7/28/19 22:00,C,22.634,
1,Paradise,7/28/19 23:00,C,22.634,
1,Paradise,7/29/19 0:00,C,22.133,
1,Paradise,7/29/19 1:00,C,22.133,
1,Paradise,7/29/19 2:00,C,21.632,
1,Paradise,7/29/19 3:00,C,21.632,
1,Paradise,7/29/19 4:00,C,21.132,
1,Paradise,7/29/19 5:00,C,20.631,
1,Paradise,7/29/19 6:00,C,20.631,
1,Paradise,7/29/19 7:00,C,20.631,
1,Paradise,7/29/19 8:00,C,21.132,
1,Paradise,7/29/19 9:00,C,22.133,
1,Paradise,7/29/19 10:00,C,25.135,
1,Paradise,7/29/19 11:00,C,28.133,
1,Paradise,7/29/19 12:00,C,29.632,
1,Paradise,7/29/19 13:00,C,29.632,
1,Paradise,7/29/19 14:00,C,28.133,
1,Paradise,7/29/19 15:00,C,27.134,
1,Paradise,7/29/19 16:00,C,27.134,
1,Paradise,7/29/19 17:00,C,27.134,
1,Paradise,7/29/19 18:00,C,27.134,
1,Paradise,7/29/19 19:00,C,26.634,
1,Paradise,7/29/19 20:00,C,26.135,
1,Paradise,7/29/19 21:00,C,25.135,
1,Paradise,7/29/19 22:00,C,24.635,
1,Paradise,7/29/19 23:00,C,24.135,
1,Paradise,7/30/19 0:00,C,23.634,
1,Paradise,7/30/19 1:00,C,23.634,
1,Paradise,7/30/19 2:00,C,23.134,
1,Paradise,7/30/19 3:00,C,23.134,
1,Paradise,7/30/19 4:00,C,22.634,
1,Paradise,7/30/19 5:00,C,22.133,
1,Paradise,7/30/19 6:00,C,22.133,
1,Paradise,7/30/19 7:00,C,21.632,
1,Paradise,7/30/19 8:00,C,22.133,
1,Paradise,7/30/19 9:00,C,23.134,
1,Paradise,7/30/19 10:00,C,25.635,
1,Paradise,7/30/19 11:00,C,28.633,
1,Paradise,7/30/19 12:00,C,30.63,
1,Paradise,7/30/19 13:00,C,30.131,
1,Paradise,7/30/19 14:00,C,29.132,
1,Paradise,7/30/19 15:00,C,28.133,
1,Paradise,7/30/19 16:00,C,27.634,
1,Paradise,7/30/19 17:00,C,28.133,
1,Paradise,7/30/19 18:00,C,27.634,
1,Paradise,7/30/19 19:00,C,27.634,
1,Paradise,7/30/19 20:00,C,26.634,
1,Paradise,7/30/19 21:00,C,26.135,
1,Paradise,7/30/19 22:00,C,25.635,
1,Paradise,7/30/19 23:00,C,25.135,
1,Paradise,7/31/19 0:00,C,25.135,
1,Paradise,7/31/19 1:00,C,24.635,
1,Paradise,7/31/19 2:00,C,24.635,
1,Paradise,7/31/19 3:00,C,24.135,
1,Paradise,7/31/19 4:00,C,23.634,
1,Paradise,7/31/19 5:00,C,23.134,
1,Paradise,7/31/19 6:00,C,22.634,
1,Paradise,7/31/19 7:00,C,22.634,
1,Paradise,7/31/19 8:00,C,22.634,
1,Paradise,7/31/19 9:00,C,23.634,
1,Paradise,7/31/19 10:00,C,25.635,
1,Paradise,7/31/19 11:00,C,28.133,
1,Paradise,7/31/19 12:00,C,30.131,
1,Paradise,7/31/19 13:00,C,29.632,
1,Paradise,7/31/19 14:00,C,28.633,
1,Paradise,7/31/19 15:00,C,28.133,
1,Paradise,7/31/19 16:00,C,28.133,
1,Paradise,7/31/19 17:00,C,28.133,
1,Paradise,7/31/19 18:00,C,27.634,
1,Paradise,7/31/19 19:00,C,27.634,
1,Paradise,7/31/19 20:00,C,26.634,
1,Paradise,7/31/19 21:00,C,26.135,
1,Paradise,7/31/19 22:00,C,25.635,
1,Paradise,7/31/19 23:00,C,25.135,
1,Paradise,8/1/19 0:00,C,25.135,
1,Paradise,8/1/19 1:00,C,24.635,
1,Paradise,8/1/19 2:00,C,24.135,
1,Paradise,8/1/19 3:00,C,23.634,
1,Paradise,8/1/19 4:00,C,23.634,
1,Paradise,8/1/19 5:00,C,23.134,
1,Paradise,8/1/19 6:00,C,22.634,
1,Paradise,8/1/19 7:00,C,22.634,
1,Paradise,8/1/19 8:00,C,22.634,
1,Paradise,8/1/19 9:00,C,23.134,
1,Paradise,8/1/19 10:00,C,24.635,
1,Paradise,8/1/19 11:00,C,27.134,
1,Paradise,8/1/19 12:00,C,29.132,
1,Paradise,8/1/19 13:00,C,28.133,
1,Paradise,8/1/19 14:00,C,27.634,
1,Paradise,8/1/19 15:00,C,27.134,
1,Paradise,8/1/19 16:00,C,26.634,
1,Paradise,8/1/19 17:00,C,26.634,
1,Paradise,8/1/19 18:00,C,26.634,
1,Paradise,8/1/19 19:00,C,26.634,
1,Paradise,8/1/19 20:00,C,25.635,
1,Paradise,8/1/19 21:00,C,24.635,
1,Paradise,8/1/19 22:00,C,24.135,
1,Paradise,8/1/19 23:00,C,23.134,
1,Paradise,8/2/19 0:00,C,22.634,
1,Paradise,8/2/19 1:00,C,22.133,
1,Paradise,8/2/19 2:00,C,21.132,
1,Paradise,8/2/19 3:00,C,20.631,
1,Paradise,8/2/19 4:00,C,20.13,
1,Paradise,8/2/19 5:00,C,19.629,
1,Paradise,8/2/19 6:00,C,19.128,
1,Paradise,8/2/19 7:00,C,19.128,
1,Paradise,8/2/19 8:00,C,19.128,
1,Paradise,8/2/19 9:00,C,20.13,
1,Paradise,8/2/19 10:00,C,23.134,
1,Paradise,8/2/19 11:00,C,26.135,
1,Paradise,8/2/19 12:00,C,28.633,
1,Paradise,8/2/19 13:00,C,27.634,
1,Paradise,8/2/19 14:00,C,26.634,
1,Paradise,8/2/19 15:00,C,25.635,
1,Paradise,8/2/19 16:00,C,25.635,
1,Paradise,8/2/19 17:00,C,25.635,
1,Paradise,8/2/19 18:00,C,25.635,
1,Paradise,8/2/19 19:00,C,25.635,
1,Paradise,8/2/19 20:00,C,24.635,
1,Paradise,8/2/19 21:00,C,24.135,
1,Paradise,8/2/19 22:00,C,23.134,
1,Paradise,8/2/19 23:00,C,22.634,
1,Paradise,8/3/19 0:00,C,22.634,
1,Paradise,8/3/19 1:00,C,22.133,
1,Paradise,8/3/19 2:00,C,21.632,
1,Paradise,8/3/19 3:00,C,21.132,
1,Paradise,8/3/19 4:00,C,21.132,
1,Paradise,8/3/19 5:00,C,20.631,
1,Paradise,8/3/19 6:00,C,20.13,
1,Paradise,8/3/19 7:00,C,20.13,
1,Paradise,8/3/19 8:00,C,20.13,
1,Paradise,8/3/19 9:00,C,21.132,
1,Paradise,8/3/19 10:00,C,23.134,
1,Paradise,8/3/19 11:00,C,26.135,
1,Paradise,8/3/19 12:00,C,28.133,
1,Paradise,8/3/19 13:00,C,27.134,
1,Paradise,8/3/19 14:00,C,26.634,
1,Paradise,8/3/19 15:00,C,26.135,
1,Paradise,8/3/19 16:00,C,26.135,
1,Paradise,8/3/19 17:00,C,26.135,
1,Paradise,8/3/19 18:00,C,25.635,
1,Paradise,8/3/19 19:00,C,25.635,
1,Paradise,8/3/19 20:00,C,25.135,
1,Paradise,8/3/19 21:00,C,24.135,
1,Paradise,8/3/19 22:00,C,24.135,
1,Paradise,8/3/19 23:00,C,23.634,
1,Paradise,8/4/19 0:00,C,23.134,
1,Paradise,8/4/19 1:00,C,22.634,
1,Paradise,8/4/19 2:00,C,22.133,
1,Paradise,8/4/19 3:00,C,22.133,
1,Paradise,8/4/19 4:00,C,21.632,
1,Paradise,8/4/19 5:00,C,21.132,
1,Paradise,8/4/19 6:00,C,20.631,
1,Paradise,8/4/19 7:00,C,20.631,
1,Paradise,8/4/19 8:00,C,20.631,
1,Paradise,8/4/19 9:00,C,21.132,
1,Paradise,8/4/19 10:00,C,22.634,
1,Paradise,8/4/19 11:00,C,25.635,
1,Paradise,8/4/19 12:00,C,28.133,
1,Paradise,8/4/19 13:00,C,27.134,
1,Paradise,8/4/19 14:00,C,26.135,
1,Paradise,8/4/19 15:00,C,25.635,
1,Paradise,8/4/19 16:00,C,25.135,
1,Paradise,8/4/19 17:00,C,25.135,
1,Paradise,8/4/19 18:00,C,24.635,
1,Paradise,8/4/19 19:00,C,25.135,
1,Paradise,8/4/19 20:00,C,24.135,
1,Paradise,8/4/19 21:00,C,23.634,
1,Paradise,8/4/19 22:00,C,22.634,
1,Paradise,8/4/19 23:00,C,21.632,
1,Paradise,8/5/19 0:00,C,20.631,
1,Paradise,8/5/19 1:00,C,20.13,
1,Paradise,8/5/19 2:00,C,19.128,
1,Paradise,8/5/19 3:00,C,18.627,
1,Paradise,8/5/19 4:00,C,18.126,
1,Paradise,8/5/19 5:00,C,17.625,
1,Paradise,8/5/19 6:00,C,17.123,
1,Paradise,8/5/19 7:00,C,17.123,
1,Paradise,8/5/19 8:00,C,17.123,
1,Paradise,8/5/19 9:00,C,18.126,
1,Paradise,8/5/19 10:00,C,20.631,
1,Paradise,8/5/19 11:00,C,24.135,
1,Paradise,8/5/19 12:00,C,26.634,
1,Paradise,8/5/19 13:00,C,25.635,
1,Paradise,8/5/19 14:00,C,24.635,
1,Paradise,8/5/19 15:00,C,24.135,
1,Paradise,8/5/19 16:00,C,23.634,
1,Paradise,8/5/19 17:00,C,24.135,
1,Paradise,8/5/19 18:00,C,24.135,
1,Paradise,8/5/19 19:00,C,24.135,
1,Paradise,8/5/19 20:00,C,23.134,
1,Paradise,8/5/19 21:00,C,22.634,
1,Paradise,8/5/19 22:00,C,21.632,
1,Paradise,8/5/19 23:00,C,21.132,
1,Paradise,8/6/19 0:00,C,20.631,
1,Paradise,8/6/19 1:00,C,20.631,
1,Paradise,8/6/19 2:00,C,20.13,
1,Paradise,8/6/19 3:00,C,20.13,
1,Paradise,8/6/19 4:00,C,19.629,
1,Paradise,8/6/19 5:00,C,19.629,
1,Paradise,8/6/19 6:00,C,19.128,
1,Paradise,8/6/19 7:00,C,19.128,
1,Paradise,8/6/19 8:00,C,19.629,
1,Paradise,8/6/19 9:00,C,20.631,
1,Paradise,8/6/19 10:00,C,23.134,
1,Paradise,8/6/19 11:00,C,26.135,
1,Paradise,8/6/19 12:00,C,28.633,
1,Paradise,8/6/19 13:00,C,27.634,
1,Paradise,8/6/19 14:00,C,26.634,
1,Paradise,8/6/19 15:00,C,25.635,
1,Paradise,8/6/19 16:00,C,25.135,
1,Paradise,8/6/19 17:00,C,25.135,
1,Paradise,8/6/19 18:00,C,24.635,
1,Paradise,8/6/19 19:00,C,24.135,
1,Paradise,8/6/19 20:00,C,23.134,
1,Paradise,8/6/19 21:00,C,22.133,
1,Paradise,8/6/19 22:00,C,21.632,
1,Paradise,8/6/19 23:00,C,21.132,
1,Paradise,8/7/19 0:00,C,21.132,
1,Paradise,8/7/19 1:00,C,20.631,
1,Paradise,8/7/19 2:00,C,20.631,
1,Paradise,8/7/19 3:00,C,20.631,
1,Paradise,8/7/19 4:00,C,20.13,
1,Paradise,8/7/19 5:00,C,20.13,
1,Paradise,8/7/19 6:00,C,20.13,
1,Paradise,8/7/19 7:00,C,19.629,
1,Paradise,8/7/19 8:00,C,20.13,
1,Paradise,8/7/19 9:00,C,20.13,
1,Paradise,8/7/19 10:00,C,20.631,
1,Paradise,8/7/19 11:00,C,22.634,
1,Paradise,8/7/19 12:00,C,23.634,
1,Paradise,8/7/19 13:00,C,24.135,
1,Paradise,8/7/19 14:00,C,24.635,
1,Paradise,8/7/19 15:00,C,24.635,
1,Paradise,8/7/19 16:00,C,24.635,
1,Paradise,8/7/19 17:00,C,24.635,
1,Paradise,8/7/19 18:00,C,24.135,
1,Paradise,8/7/19 19:00,C,23.634,
1,Paradise,8/7/19 20:00,C,23.134,
1,Paradise,8/7/19 21:00,C,22.634,
1,Paradise,8/7/19 22:00,C,22.133,
1,Paradise,8/7/19 23:00,C,22.133,
1,Paradise,8/8/19 0:00,C,21.632,
1,Paradise,8/8/19 1:00,C,21.132,
1,Paradise,8/8/19 2:00,C,21.132,
1,Paradise,8/8/19 3:00,C,20.631,
1,Paradise,8/8/19 4:00,C,20.631,
1,Paradise,8/8/19 5:00,C,20.631,
1,Paradise,8/8/19 6:00,C,20.631,
1,Paradise,8/8/19 7:00,C,20.631,
1,Paradise,8/8/19 8:00,C,20.631,
1,Paradise,8/8/19 9:00,C,20.631,
1,Paradise,8/8/19 10:00,C,20.13,
1,Paradise,8/8/19 11:00,C,19.629,
1,Paradise,8/8/19 12:00,C,20.13,
1,Paradise,8/8/19 13:00,C,20.13,
1,Paradise,8/8/19 14:00,C,20.13,
1,Paradise,8/8/19 15:00,C,20.13,
1,Paradise,8/8/19 16:00,C,19.629,
1,Paradise,8/8/19 17:00,C,19.629,
1,Paradise,8/8/19 18:00,C,19.629,
1,Paradise,8/8/19 19:00,C,19.629,
1,Paradise,8/8/19 20:00,C,19.128,
1,Paradise,8/8/19 21:00,C,19.128,
1,Paradise,8/8/19 22:00,C,19.128,
1,Paradise,8/8/19 23:00,C,19.128,
1,Paradise,8/9/19 0:00,C,18.627,
1,Paradise,8/9/19 1:00,C,18.126,
1,Paradise,8/9/19 2:00,C,18.126,
1,Paradise,8/9/19 3:00,C,18.126,
1,Paradise,8/9/19 4:00,C,17.625,
1,Paradise,8/9/19 5:00,C,17.625,
1,Paradise,8/9/19 6:00,C,17.625,
